,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,City,Country,Start year,Production capacity MW/MWel,Production process,End-use,Consumption capacity (tonnes/year),Latitude,Longitude,Project stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hollandse Kust Noord-Offshore,,Netherlands,2025,2.5,Water electrolysis,,198.3396226,52.6830967,3.710461987,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Duwaal Initiative (Wind to Wheel/Hydrogen Mill),Wieringerwerf,Netherlands,2025,2.5,Water electrolysis,Mobility,214.8679245,52.87427242,5.062206571,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hydrogenpilot Oosterwolde (SinneWetterstof Hydrogen Pilot Project),Oosterwolde,Netherlands,2022,1.4,Water electrolysis,Mobility,41.63720507,53.0019687,6.292133564,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greenpoint Oude-Tonge Electrolyser,Oude-Tonge,Netherlands,2026,1,Water electrolysis,Mobility,64.21955403,51.7033129,4.162535629,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hystock,Veendam,Netherlands,2021,1,Water electrolysis,Mobility,29.74086077,53.1028443,6.8694863,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PosHYdon,,Netherlands,2025,1,Water electrolysis,,79.33584906,52.2379891,5.534607382,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SKREI/HEGRA (Herøya Green Ammonia) (Phase 1) ,Porsgrunn,Norway,2024,24,Water electrolysis,Ammonia,3570.113208,59.12817625,9.624997689,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rjukan Clean Hydrogen Hub,Rjukan,Norway,2027,25,Water electrolysis,Mobility,2830.188679,59.87726798,8.571133982,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Neptun Glomfjord Green Ammonia,Glomfjord,Norway,2027,20,Water electrolysis,Ammonia,2975.09434,66.8166262,13.9440905,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hydrogen Hub Agder (Phase 1),Kristiansand,Norway,2026,20,Water electrolysis,Mobility,2975.09434,58.15965633,8.041352451,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GreenH Bodo (phase 1),Langstranda- Bodo,Norway,2026,20,Water electrolysis,Mobility,2975.09434,67.29423994,14.38613774,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Heroya Industrial Park,Porsgrunn,Norway,2022,5.5,Water electrolysis,,818.1509434,59.12122228,9.6305157,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hellesylt Hydrogen Hub,Hellesylt,Norway,2024,3,Water electrolysis,Steel,446.2641509,62.082088,6.873058,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HAEOLUS,Berlevag,Norway,2023,2.5,Water electrolysis,Power generation,191.7283019,70.79904505,29.15052865,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H2 Pikerfoss A Energi,Kongsberg,Norway,2026,2,Water electrolysis,,226.4150943,59.72099289,9.59491734,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hypilot Hystar,Rogaland,Norway,2024,1.5,Water electrolysis,Ammonia,223.1320755,59.27465476,5.525034103,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Glencore Nikkelverk,Kristiansand,Norway,2024,1,Water electrolysis,Other industry,148.754717,58.13860163,7.971242431,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stord Hydrogen,Stord,Norway,2023,0.9,Water electrolysis,Mobility,133.8792453,59.76273207,5.449288673,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Kaupanes Hydrogen, Dalane at Egersund",Egersund,Norway,2024,0.9,Water electrolysis,Mobility,133.8792453,58.44255891,5.98274002,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ASKO Midt-Norge HRS,Trondheim,Norway,2017,0.7,Water electrolysis,Mobility,19.81132075,63.34327247,10.37333,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gaj Olawski HRS,Gaj Olawski,Poland,2024,5,Water electrolysis,Mobility,492.0275056,50.92760108,17.24319833,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ZE PAK Konin (Phase 1),Konin,Poland,2024,2.5,Water electrolysis,Mobility,246.0137528,52.3028341,18.22737121,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GALP Sines/Grey2Green I (Phase 1),Sines,Portugal,2026,100,Water electrolysis,Refining,10514.41214,37.95938872,-8.812321053,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Metro bus CAETANO H2.CityGold 18,Porto,Portugal,2026,1,Water electrolysis,Mobility,74.37735849,41.17651079,-8.580761343,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PRF/Cascais Proxima ,Cascais,Portugal,2026,0.9,Water electrolysis,Mobility,93.39622642,38.71781564,-9.448599617,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Petrobrazi Refinery H2 2,Brazii de Sus,Romania,2026,35,Water electrolysis,Refining,3444.192539,44.87751804,26.00866268,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Petrobrazi Refinery H2 1,Brazii de Sus,Romania,2026,20,Water electrolysis,Refining,1968.110022,44.87651804,26.00866268,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nervia,Turda,Romania,2025,5,Water electrolysis,,492.0275056,46.567153,23.788949,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Green Hydrogen for mobility EMPARK,Trnava,Slovakia,2025,1,Water electrolysis,,148.754717,48.43139432,17.63183743,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Electrolysis plant Ljublana,Ljublana,Slovenia,2026,1,Water electrolysis,Mobility,99.16981132,46.05765923,14.54360793,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eclosion,Jerez,Spain,2025,,Water electrolysis,Mobility,0,36.64684196,-6.127354963,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Castellon gH2 (Phase 1),Castellón de la Plana,Spain,2026,25,Water electrolysis,Refining,1859.433962,39.9566449,-0.003074775,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H2F (Phase 1),Puertollano,Spain,2022,20,Water electrolysis,Ammonia,1885.471115,38.66974147,-4.0609726,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vitale,Alcazar de San Juan,Spain,2026,10,Water electrolysis,Other industry,942.7355576,39.3899806,-3.2101376,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Basque Hydrogen Corridor/BH2C - Muskiz refinery/HyBizkaya efuels (Phase 2),Muskiz,Spain,2026,10,Water electrolysis,E-fuels,942.7355576,43.35910122,-3.073127583,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pamesa - eCombustible,Castellon,Spain,2023,8,Water electrolysis,Industrial heat,754.1884461,39.96497328,-0.258763322,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zona Franca de Barcelona (HRS) (Phase 1),Barcelona,Spain,2022,2.5,Water electrolysis,Mobility,235.6838894,41.28482082,1.946659641,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Green Hysland/Power to Green Hydrogen Mallorca (Phase 1),Lloseta,Spain,2022,2.5,Water electrolysis,Mobility,235.6838894,39.70346726,2.866784383,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Redexis - Soria (H2 Duero),Soria,Spain,2025,2.5,Water electrolysis,,235.6838894,41.76593716,-2.474965288,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Basque Hydrogen Corridor/BH2C - Muskiz refinery (Phase 1),Muskiz,Spain,2023,2.5,Water electrolysis,Refining,235.6838894,43.32807726,-3.108144765,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Turn2x,Miajadas,Spain,2024,1,Water electrolysis,Blending,94.27355576,39.15980484,-5.902503878,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HRS El Cisne Zaragoza,Zaragoza,Spain,2024,1,Water electrolysis,Mobility,46.5906723,41.62566996,-1.008857986,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Deutz Spain Zafra pilot plant,Zafra,Spain,2025,0.5,Water electrolysis,,23.29533615,38.41404929,-6.400977581,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahía H2 Offshore - Port of Santander,Santander,Spain,2026,0.5,Water electrolysis,E-fuels,51.23773585,43.42749527,-3.804726621,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H2 Green Steel (H2GS)/Stegra (Phase 1),Boden,Sweden,2026,740,Water electrolysis,Steel,110078.4906,65.86769828,21.72567233,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H2 for Ovako steel mill,Hofors,Sweden,2023,20,Water electrolysis,Industrial heat,2975.09434,60.54537038,16.29973593,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ardagh Glass - Limmared,Limmared,Sweden,2024,5,Water electrolysis,Other industry,743.7735849,57.5416782,13.35456082,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HYBRIT pilot (Phase 1),Lulea,Sweden,2021,4.5,Water electrolysis,Steel,669.3962264,65.5831352,22.1460134,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sandviken ely,Sandviken,Sweden,2012,4,Water electrolysis,Mobility,595.0188679,60.61199171,16.75410143,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Strandmollen Ljungby,Ljungby,Sweden,2025,3,Water electrolysis,Mobility,446.2641509,56.83046418,13.90004663,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oskarshamn electrolyser,Oskarshamn,Sweden,1992,0.7,Water electrolysis,Mobility,105.6603774,57.41710676,16.67263437,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Axpo Green Hydrogen Wildegg-Brugg,Wildischachen,Switzerland,2027,15,Water electrolysis,Mobility,1698.113208,47.46876647,8.170392508,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HZI PtH Buchs,"Buchs, AG",Switzerland,2024,2.75,Water electrolysis,Mobility,409.0754717,47.40381898,8.068503641,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Axpo Green Hydrogen Domat/Ems,Domat/Ems,Switzerland,2024,2.5,Water electrolysis,Mobility,283.0188679,46.83742592,9.445148403,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PtG Switzerland Dietikon,Dietikon,Switzerland,2022,2.5,Water electrolysis,E-fuels,377.3584906,47.4068827,8.4020894,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Groupe E Schiffenen,Schiffenen,Switzerland,2024,2,Water electrolysis,Mobility,226.4150943,46.88248957,7.193732928,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gruyere H2 Power Bulle,Bulle,Switzerland,2024,2,Water electrolysis,Other industry,297.509434,46.60981284,7.033647272,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Axpo Burglen-Uri,Bürglen ,Switzerland,2026,2,Water electrolysis,Mobility,207.5471698,46.87684165,8.664134516,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hydrospider Gösgen (Phase 1),Niedergösgen,Switzerland,2020,2,Water electrolysis,Mobility,226.4150943,47.368553,7.979575,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wasserstoffproduktion Ostschweiz AG,St. Gallen,Switzerland,2022,2,Water electrolysis,Mobility,226.4150943,47.40058001,9.32816181,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gaznat Innovation Lab,Aigle,Switzerland,2023,0.5,Water electrolysis,,17.73267849,46.29872625,6.947627641,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Green Hydrogen 1/HyRo Scotland,Lanark,United Kingdom,2025,15,Water electrolysis,Mobility,1328.875472,56.80198974,-3.285651903,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H100 Fife Project - Levenmouth,Methil,United Kingdom,2025,5,Water electrolysis,Residential heat,371.8867925,56.17615891,-3.023724945,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Birmingham Tyseley Energy Park HRS,Birmingham,United Kingdom,2021,3,Water electrolysis,Mobility,354.5320755,52.46135759,-1.840964262,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Protium Project Pioneer 2,,United Kingdom,2025,2.5,Water electrolysis,Mobility,295.4433962,51.62730922,-3.830954932,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KGH2P (Knockshinnoch Green Hydrogen Hub Project),New Cumnock,United Kingdom,2025,2.5,Water electrolysis,Mobility,221.4792453,55.39387007,-4.18592498,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aberdeen Hydrogen Hub (Phase 1),Aberdeen,United Kingdom,2026,2.5,Water electrolysis,Mobility,295.4433962,57.11553466,-2.066253922,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lowestoft PowerPark hydrogen,Lowestoft,United Kingdom,2025,2,Water electrolysis,,236.354717,52.47411497,1.758556902,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Intelligent Energies - Demo,Loughborough,United Kingdom,2023,1,Water electrolysis,Other industry,74.37735849,52.7588668,-1.2469005,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,County Antrim  PtH,Dunloy,United Kingdom,2023,1,Water electrolysis,Mobility,88.59169811,54.97966689,-6.423077951,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BIG H2IT,"Orkney, Scotland",United Kingdom,2019,1,Water electrolysis,Power generation,88.59169811,59.03471981,-2.888154558,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aberdeen Kittybrewster HRS,Aberdeen,United Kingdom,2015,1,Water electrolysis,Mobility,118.1773585,57.16059318,-2.114359234,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cranfield Airport Octopus Energy,Cranfield,United Kingdom,2022,0.9,Water electrolysis,Mobility,25.47169811,52.06817589,-0.63078212,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dorset Green H2,Poole,United Kingdom,2023,0.87,Water electrolysis,Other industry,24.62264151,50.77051273,-1.951988203,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arbikie Distillery,Montrose,United Kingdom,2025,0.9,Water electrolysis,Industrial heat,79.7325283,56.66499472,-2.528121637,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Surf'n'Turf,Eday,United Kingdom,2017,0.67,Water electrolysis,Mobility,88.49056604,59.1649151,-2.788356039,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HyDeploy,Keele,United Kingdom,2020,0.5,Water electrolysis,Blending,59.08867925,53.0038078,-2.2877425,Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
